parzellen_id,gebaeude_id,geschoss_id,geschoss_label,wohnungs_id,einheit_id,flaechen_id,einheit_nutzung,entitaet_subtyp,entitaet_typ,flaeche,definition,zimmer_zaehler,hoehenkote,hoehe,koordinaten
210,399,1588,0100 | EG,3c3b1d6ca8b4b9092480b8c75f9eaa81,7300.0,619311.0,Wohnen,Badezimmer,Raum,3.51,HNF,0.0,0.0,2.6,"POLYGON ((-1.71 5.31, -1.18 4.86, -1.28 4.74, 0 3.66, -0.92 2.56, -2.73 4.08, -1.71 5.31))"
210,399,1588,0100 | EG,3c3b1d6ca8b4b9092480b8c75f9eaa81,7300.0,619303.0,Wohnen,Wohnzimmer,Raum,14.09,HNF,1.0,0.0,2.6,"POLYGON ((3.65 5.22, 0.47 7.89, 2.64 10.49, 5.83 7.82, 3.65 5.22))"
210,399,1588,0100 | EG,3c3b1d6ca8b4b9092480b8c75f9eaa81,7300.0,619322.0,Wohnen,Zimmer,Raum,17.21,HNF,1.0,0.0,2.6,"POLYGON ((6.42 2.69, 5.82 1.97, 3.09 4.27, 5.97 7.7, 8.69 5.41, 8.24 4.87, 8.58 4.59, 6.76 2.41, 6.42 2.69))"
210,399,1588,0100 | EG,3c3b1d6ca8b4b9092480b8c75f9eaa81,7300.0,619310.0,Wohnen,Küche,Raum,12.79,HNF,0.0,0.0,2.6,"POLYGON ((1.6 2.78, -1.58 5.45, 0.4 7.81, 3.58 5.14, 1.6 2.78))"
210,399,1588,0100 | EG,3c3b1d6ca8b4b9092480b8c75f9eaa81,7300.0,619312.0,Wohnen,Zimmer,Raum,14.75,HNF,1.0,0.0,2.6,"POLYGON ((6.13 1.57, 3.8 -1.21, 0.68 1.4, 3.01 4.18, 6.13 1.57))"
210,399,1588,0100 | EG,3c3b1d6ca8b4b9092480b8c75f9eaa81,7300.0,619314.0,Wohnen,Balkon,Raum,11.25,ANF,0.0,0.0,2.6,"POLYGON ((8.79 4.47, 9.1 4.84, 9.62 4.4, 10.04 4.89, 11.32 3.81, 8.01 -0.13, 6.73 0.94, 7.16 1.45, 6.63 1.89, 8.79 4.47))"
210,399,1588,0100 | EG,3c3b1d6ca8b4b9092480b8c75f9eaa81,7300.0,619315.0,Wohnen,Korridor,Raum,2.83,HNF,0.0,0.0,2.6,"POLYGON ((0.24 3.78, 1.53 2.7, 0.45 1.41, -0.84 2.49, 0.24 3.78))"
210,399,1588,0100 | EG,3c3b1d6ca8b4b9092480b8c75f9eaa81,7300.0,619311.0,Wohnen,Badewanne,Ausstattung,,,,0.0,0.6,"POLYGON ((-1.71 5.29, -1.18 4.86, -2.2 3.65, -2.72 4.08, -1.71 5.29))"
210,399,1588,0100 | EG,3c3b1d6ca8b4b9092480b8c75f9eaa81,7300.0,619311.0,Wohnen,Toilette,Ausstattung,,,,0.0,0.4,"POLYGON ((-0.48 4.06, -0.18 3.81, -0.49 3.44, -0.79 3.69, -0.48 4.06))"
210,399,1588,0100 | EG,3c3b1d6ca8b4b9092480b8c75f9eaa81,7300.0,619311.0,Wohnen,Waschbecken,Ausstattung,,,,0.6,0.25,"POLYGON ((-0.7 4.24, -0.99 3.89, -1.47 4.29, -1.17 4.64, -0.7 4.24))"
